,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0,d7393145-8a62-4946-b1f9-8733899fa76f,Angga Ferdianova,https://play-lh.googleusercontent.com/a-/ALV-UjXikFOPBwgevxG2exwsNboGJ1-x7wynCIocGtMv8DpK2Q,Saat pendaftaran selalu di tolak dengan alasan foto stnk tidak sesuai. Padahal kamera yang ada di aplikasinya ngeblur. Saumpama bisa pilih foto dari galeri pasti bisa jelas hasilnya seperti foto kendaraan. Mohon diperbaiki dan dipermudah prosesnya terima kasih,1,127,4.0.2,2023-08-30 00:34:55,,,4.0.2
1,ece29b3b-1f85-40dc-9252-9d80f0776c7c,Hendro Wibowo,https://play-lh.googleusercontent.com/a-/ALV-UjWpBp6C617cHUDFOQjaNNj2CXwV1qdYXoTnk6_m9V8GCzg,"Khusus wilayah JaTeng ada penomoran ulang kendaraan bermotor. Ini sudah ganti plat malah bingung. Gak bisa edit nopol. Bikin baru malah susah. Foto stnk dimana ada lapisan plastik, jadi susah agar bisa terbaca sepenuhnya. Hasil jepretannya juga jelek. Padahal mode kamera biasa hasilnya bisa jernih. Ini jepret pakai aplikasi malah buram. Di mobil ada pilihan ambil foto lewat galeri tapi pas dinstnk harus foto dari aplikasi.",1,107,4.0.2,2023-09-01 11:54:33,,,4.0.2
2,444b6067-10c2-48d5-bdc9-5aa1e584544d,Fitria Sriani,https://play-lh.googleusercontent.com/a-/ALV-UjUJMiDvQ2YsWU5rjwCS0KdAuIF1INxMHP9wAxd_uPPErw,"Aplikasinya bebar-benar menyulitkan , tidak bisa edit data yg salah ketik , gak bisa memperbaharui data , tidak tersedia hapus data/nik yg sudah TDK di pakai , call center semua gak ada yg jls dalam memberi solusi dari setiap masalah , tolong di perbaiki , ini sayang sekali perusahaan besar",2,3,4.0.2,2023-10-02 07:09:58,,,4.0.2
3,89250100-9ed1-486a-b069-4ebc8c1ac110,Restu Hidayatullah,https://play-lh.googleusercontent.com/a-/ALV-UjU29ridyKNWyQPwP9ljub2WJDsucAMg8p449-vOveFfiw,"Buat apa ada aplikasi kalau spbu nya tidak menerima pembayaran melalui aplikasi mypertamina, padahal sudah terdaftar SPBU-nya d aplikasi, tp tetep ga mau pake aplikasi, bayar cash deh. setelah d update lebih parah, loading lama, padahal jaringan 4G, kuota banyak, haduh.",2,56,4.0.2,2023-08-24 02:22:04,,,4.0.2
4,089a2947-0674-45ba-ab88-79b45f5ebd43,Gustan Lie,https://play-lh.googleusercontent.com/a-/ALV-UjUtxHvJ46MOPSLV9aGLx5VSAm_RcR-9nPu2JioOCQt7rbis,"Untuk aplikasinya bagus, bisa kontrol dan analisa pemakaian bbm. Mungkin perlu ditambah untuk input KM kendaraan saat pengisian BBM disertai report avg liter/km setiap pengisian dan avg liter/km total untuk perkendaraan. Disegi operasional, untuk Kota Palembang ada beberapa SPBU yg belum support, dan untuk yg support sering ditemukan tidak bisa pakai karena offline / gangguan. Jadi sayang juga pas ngisi ga dapat pointnya gara2 SPBU nya sedang gangguan atau ga support aplikasinya.",5,95,4.0.2,2023-08-22 02:07:19,,,4.0.2
5,d28eb916-0dc6-4689-aed1-e63fe5fefa54,Dafri,https://play-lh.googleusercontent.com/a/ACg8ocLi1p7QFAeF7G_11yh6Ncy4Z0ZCdPNDGKBfaPoxeVi5=mo,Kasih 1 dulu. Soalnya saat pendaftaran selalu muncul keterangan data kendaraan tdk ada di database meski nomornya sudah sesuai dan sudah berulang2 dicoba. Apa mgkin disistem blm d update? karena sebelumnya ada ganti nopol karena STNK habis. . Pajak aktif tidak telat. Semoga segera ada solusi.,1,2,4.0.2,2023-09-28 02:22:02,,,4.0.2
6,14d84ea5-1984-4723-8ffa-e6d6d0a4d8f8,Asfa Rini,https://play-lh.googleusercontent.com/a-/ALV-UjVE6bcOIQzyR5h24zyxcXp3OyjZ-6b-kklT3yNkrV6crQ,"Untuk developer coba cek mobil yang ganti plat nomor (sudah 5tahun) pasti waktu pencet tombol cek ""ada tulisan data tidak ditemukan di korlantas"" Yang perlu dibenahi mana developer coba cross cek truk ku sudah 1 tahun gak bisa update data gara² sudah ganti nomor plat, satu lagi bagian upload foto STNK tambah tombol ""pilih foto"" Seperti menu ""foto kendaraan dgn nopol"" Kalau dipoto langsung dr aplikasi My pertamina buram tapi kalau scaner jelas",3,4,4.0.2,2023-09-01 03:53:35,,,4.0.2
7,89f79d8a-b9f1-481a-9f3f-022f7f17a434,Black Hole,https://play-lh.googleusercontent.com/a/ACg8ocJ3Zd3oaYzry9MZkSc8Y2YKLAdPftc26Ks0gIb-Sp0=mo,Pin di masukkan dengan benar namun selalu (salah pin) ... Reset pin sudah di lakukan tapi masih sama ... (Salah pin) ... Ini bukan masalah salah pin ... Kedepan nya tolong para pengembang aplikasi instansi harap di sortirr ulang ... Jangan asal buat aplikasi dan menerima enginer yg kurang berpengalaman ...,1,88,3.8.3,2023-08-03 06:21:20,,,3.8.3
8,f0a41522-4205-4a19-bffe-e16cd968aabf,Rizal Fadhil,https://play-lh.googleusercontent.com/a-/ALV-UjUEtwmYJ-Usuug5f1Dm6pjPO-ainuhQNrjk_Z1Wg57nmtI,"Tolong cepat tanggap, banyak yg perlu di perbaiki : 1. Tambah login pakai finger print di subsidi tepat, msa mw login bolak balik hrus masukin NIK dan password 2. Edit data di perbaiki, saya ada 5 kendaraan, mau edit data 1 kendaraan, malah 4 kendaraan lain kolom"" nya ikut kosong juga jadi harus masukin data ulang semua kendaraan.",1,25,4.0.2,2023-08-23 02:20:07,,,4.0.2
9,2c548050-8524-425c-b85c-93bce075a5db,Nurul Huda,https://play-lh.googleusercontent.com/a-/ALV-UjUVeIEyGWQJAKvTR2MvaCzFvb4bv4D1lQ1pt2M3WDfr8g,Aplikasi Mantap...Tapi ada kendala untuk pendaftaran bbm subsidi saya sdh terverivikasi tapi pas mau lihat ke menu barcode minta password claim padahal waktu pendaftaran tidak ada pengisian password claim & menu reset password claim di login juga tidak ada (My pertamina versi Terbaru). Mohon Solusinya...?,5,1,4.0.2,2023-09-28 10:55:06,,,4.0.2
